Title: osc1.cir - twin_t type oscillator
Date: Tue Jan 26 15:22:39  2021
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 1017
Variables:
	0	time	time
	1	v(5)	voltage
Values:
	5.376116401263443e+00

 4	1.196203039877214e-07
	5.375536801683631e+00

 5	1.330031707536535e-07
	5.375464383892584e+00

 6	1.561785356762961e-07
	5.375033003325467e+00

 7	2.025292655215814e-07
	5.373924727001087e+00

 8	2.952307252121519e-07
	5.372134931442393e+00

 9	4.806336445932930e-07
	5.368061942940484e+00

 10	8.514394833555751e-07
	5.360436264642777e+00

 11	1.593051160880140e-06
	5.344631948935202e+00

 12	3.076274515929268e-06
	5.313554490776688e+00

 13	6.042721226027526e-06
	5.250741750466115e+00

 14	9.999999999999999e-06
	5.167251560314614e+00

 15	1.059328934201965e-05
	5.154595103442368e+00

 16	1.177986802605895e-05
	5.129466022573687e+00

 17	1.415302539413756e-05
	5.079181560140998e+00

 18	1.889934013029478e-05
	4.978546783694529e+00

 19	2.839196960260920e-05
	4.777355721179874e+00

 20	3.839196960260920e-05
	4.566143841023448e+00

 21	4.839196960260920e-05
	4.356515920131058e+00

 22	5.839196960260920e-05
	4.149328801205034e+00

 23	6.839196960260920e-05
	3.945430080805247e+00

 24	7.839196960260920e-05
	3.745662434942740e+00

 25	8.839196960260920e-05
	3.550852479837825e+00

 26	9.839196960260919e-05
	3.361813063058058e+00

 27	1.083919696026092e-04
	3.179333508590964e+00

 28	1.183919696026092e-04
	3.004179173871605e+00

 29	1.283919696026092e-04
	2.837083317281492e+00

 30	1.383919696026092e-04
	2.678743084943445e+00

 31	1.483919696026092e-04
	2.529813440365484e+00

 32	1.583919696026092e-04
	2.390898867316202e+00

 33	1.683919696026092e-04
	2.262550517954878e+00

 34	1.783919696026092e-04
	2.145253899238935e+00

 35	1.883919696026092e-04
	2.039432122819269e+00

 36	1.983919696026092e-04
	1.945432087883582e+00

 37	2.083919696026092e-04
	1.863538740382569e+00

 38	2.183919696026092e-04
	1.793963814696500e+00

 39	2.283919696026092e-04
	1.736873935898947e+00

 40	2.383919696026092e-04
	1.692381762003602e+00

 41	2.483919696026092e-04
	1.660581040745326e+00

 42	2.583919696026092e-04
	1.641532438686583e+00

 43	2.683919696026092e-04
	1.635292292778105e+00

 44	2.783919696026093e-04
	1.641888809605566e+00

 45	2.883919696026093e-04
	1.661339621054529e+00

 46	2.983919696026093e-04
	1.693625320856123e+00

 47	3.083919696026093e-04
	1.738700245398341e+00

 48	3.183919696026094e-04
	1.796471960709912e+00

 49	3.283919696026094e-04
	1.866809105179139e+00

 50	3.383919696026094e-04
	1.949529357691872e+00

 51	3.483919696026094e-04
	2.044404898949409e+00

 52	3.583919696026095e-04
	2.151157432386342e+00

 53	3.683919696026095e-04
	2.269460931278925e+00

 54	3.783919696026095e-04
	2.398941762405354e+00

 55	3.883919696026095e-04
	2.539178786348815e+00

 56	3.983919696026096e-04
	2.689707201456649e+00

 57	4.083919696026096e-04
	2.850016403959815e+00

 58	4.183919696026096e-04
	3.019556665242823e+00

 59	4.283919696026097e-04
	3.197735227251765e+00

 60	4.383919696026097e-04
	3.383925212545073e+00

 61	4.483919696026097e-04
	3.577460368002645e+00

 62	4.583919696026097e-04
	3.777645768727524e+00

 63	4.683919696026098e-04
	3.983751530855913e+00

 64	4.783919696026098e-04
	4.195024969824023e+00

 65	4.883919696026098e-04
	4.410683519095098e+00

 66	4.983919696026098e-04
	4.629928069982496e+00

 67	5.083919696026099e-04
	4.851935265746198e+00

 68	5.183919696026099e-04
	5.075871797267364e+00

 69	5.283919696026099e-04
	5.300886190113206e+00

 70	5.383919696026099e-04
	5.526123864584917e+00

 71	5.483919696026100e-04
	5.750718493933019e+00

 72	5.583919696026100e-04
	5.973807662660997e+00

 73	5.683919696026100e-04
	6.194523844255857e+00

 74	5.783919696026100e-04
	6.412010510831617e+00

 75	5.883919696026101e-04
	6.625412756352200e+00

 76	5.983919696026101e-04
	6.833893725681074e+00

 77	6.083919696026101e-04
	7.036624892749047e+00

 78	6.183919696026102e-04
	7.232802689255309e+00

 79	6.283919696026102e-04
	7.421638435455484e+00

 80	6.383919696026102e-04
	7.602375059174237e+00

 81	6.483919696026102e-04
	7.774276669061467e+00

 82	6.583919696026103e-04
	7.936645263985443e+00

 83	6.683919696026103e-04
	8.088809934152343e+00

 84	6.783919696026103e-04
	8.230143469905050e+00

 85	6.883919696026103e-04
	8.360051174607579e+00

 86	6.983919696026104e-04
	8.477987290782098e+00

 87	7.083919696026104e-04
	8.583443409817995e+00

 88	7.183919696026104e-04
	8.675964642502720e+00

 89	7.283919696026104e-04
	8.755137614148108e+00

 90	7.383919696026105e-04
	8.820606315986440e+00

 91	7.483919696026105e-04
	8.872059679835228e+00

 92	7.583919696026105e-04
	8.909247056314891e+00

 93	7.683919696026105e-04
	8.931965370087099e+00

 94	7.783919696026106e-04
	8.940074179836085e+00

 95	7.883919696026106e-04
	8.933482422615247e+00

 96	7.983919696026106e-04
	8.912163018303538e+00

 97	8.083919696026106e-04
	8.876139219032492e+00

 98	8.183919696026107e-04
	8.825498726973938e+00

 99	8.283919696026107e-04
	8.760379672130586e+00

 100	8.383919696026107e-04
	8.680984217022385e+00

 101	8.483919696026108e-04
	8.587564193875544e+00

 102	8.583919696026108e-04
	8.480434173563937e+00

 103	8.683919696026108e-04
	8.359956802116045e+00

 104	8.783919696026108e-04
	8.226555314378981e+00

 105	8.883919696026109e-04
	8.080698620116157e+00

 106	8.983919696026109e-04
	7.922913244960388e+00

 107	9.083919696026109e-04
	7.753768228202320e+00

 108	9.183919696026109e-04
	7.573886473993970e+00

 109	9.283919696026110e-04
	7.383929536292461e+00

 110	9.383919696026110e-04
	7.184608361217172e+00

 111	9.483919696026110e-04
	6.976668049967791e+00

 112	9.583919696026110e-04
	6.760897967995113e+00

 113	9.683919696026111e-04
	6.538116595005125e+00

 114	9.783919696026110e-04
	6.309180967271980e+00

 115	9.883919696026110e-04
	6.074971746521397e+00

 116	9.983919696026110e-04
	5.836401946875387e+00

 117	1.008391969602611e-03
	5.594402383474296e+00

 118	1.018391969602611e-03
	5.349929612728982e+00

 119	1.028391969602611e-03
	5.103951959601323e+00

 120	1.038391969602611e-03
	4.857456564531431e+00

 121	1.048391969602611e-03
	4.611436238417058e+00

 122	1.058391969602611e-03
	4.366895452968423e+00

 123	1.068391969602611e-03
	4.124838336971266e+00

 124	1.078391969602611e-03
	3.886273350277464e+00

 125	1.088391969602611e-03
	3.652202810869130e+00

 126	1.098391969602611e-03
	3.423625813285272e+00

 127	1.108391969602611e-03
	3.201529738672209e+00

 128	1.118391969602611e-03
	2.986890609158352e+00

 129	1.128391969602611e-03
	2.780666984317774e+00

 130	1.138391969602611e-03
	2.583796103255386e+00

 131	1.148391969602611e-03
	2.397190089104437e+00

 132	1.158391969602611e-03
	2.221724197927589e+00

 133	1.168391969602611e-03
	2.058233481921974e+00

 134	1.178391969602612e-03
	1.907484771734092e+00

 135	1.188391969602612e-03
	1.770167876763430e+00

 136	1.198391969602612e-03
	1.646836048425531e+00

 137	1.208391969602612e-03
	1.537887176308224e+00

 138	1.218391969602612e-03
	1.443472350553776e+00

 139	1.228391969602612e-03
	1.363518783181672e+00

 140	1.238391969602612e-03
	1.297701808303604e+00

 141	1.248391969602612e-03
	1.245646329538883e+00

 142	1.258391969602612e-03
	1.207001523518174e+00

 143	1.268391969602612e-03
	1.181663413759313e+00

 144	1.278391969602612e-03
	1.169680034474064e+00

 145	1.288391969602612e-03
	1.171284382837182e+00

 146	1.298391969602612e-03
	1.186702356141803e+00

 147	1.308391969602612e-03
	1.216158555694926e+00

 148	1.318391969602612e-03
	1.259771950730684e+00

 149	1.328391969602612e-03
	1.317594261414612e+00

 150	1.338391969602612e-03
	1.389574939116043e+00

 151	1.348391969602612e-03
	1.475596577550611e+00

 152	1.358391969602612e-03
	1.575461196976342e+00

 153	1.368391969602612e-03
	1.688910754568077e+00

 154	1.378391969602612e-03
	1.815620756515843e+00

 155	1.388391969602612e-03
	1.955210309080907e+00

 156	1.398391969602612e-03
	2.107240755008494e+00

 157	1.408391969602612e-03
	2.271219585086549e+00

 158	1.418391969602612e-03
	2.446603097515202e+00

 159	1.428391969602612e-03
	2.632796580674194e+00

 160	1.438391969602612e-03
	2.829160142999288e+00

 161	1.448391969602612e-03
	3.035006496611099e+00

 162	1.458391969602612e-03
	3.249609263970594e+00

 163	1.468391969602612e-03
	3.472199144273763e+00

 164	1.478391969602612e-03
	3.701974161512987e+00

 165	1.488391969602612e-03
	3.938094700467783e+00

 166	1.498391969602612e-03
	4.179695286807949e+00

 167	1.508391969602612e-03
	4.425878806300649e+00

 168	1.518391969602612e-03
	4.675729498866420e+00

 169	1.528391969602612e-03
	4.928306565095415e+00

 170	1.538391969602612e-03
	5.182658120037551e+00

 171	1.548391969602612e-03
	5.437814317894347e+00

 172	1.558391969602613e-03
	5.692802055719365e+00

 173	1.568391969602613e-03
	5.946637696281690e+00

 174	1.578391969602613e-03
	6.198342343015379e+00

 175	1.588391969602613e-03
	6.446934204888368e+00

 176	1.598391969602613e-03
	6.691444286332427e+00

 177	1.608391969602613e-03
	6.930908412046032e+00

 178	1.618391969602613e-03
	7.164383192360649e+00

 179	1.628391969602613e-03
	7.390937707531723e+00

 180	1.638391969602613e-03
	7.609669622179145e+00

 181	1.648391969602613e-03
	7.819696516041032e+00

 182	1.658391969602613e-03
	8.020172032217065e+00

 183	1.668391969602613e-03
	8.210276833419016e+00

 184	1.678391969602613e-03
	8.389234678742479e+00

 185	1.688391969602613e-03
	8.556302980366672e+00

 186	1.698391969602613e-03
	8.710788713186258e+00

 187	1.708391969602613e-03
	8.852038546195182e+00

 188	1.718391969602613e-03
	8.979454499089648e+00

 189	1.728391969602613e-03
	9.092483624972054e+00

 190	1.738391969602613e-03
	9.190633338487880e+00

 191	1.748391969602613e-03
	9.273460631909609e+00

 192	1.758391969602613e-03
	9.340587010807775e+00

 193	1.768391969602613e-03
	9.391687233737390e+00

 194	1.778391969602613e-03
	9.426503803557647e+00

 195	1.788391969602613e-03
	9.444835230811718e+00

 196	1.798391969602613e-03
	9.446550040259398e+00

 197	1.808391969602613e-03
	9.431574567738540e+00

 198	1.818391969602613e-03
	9.399906450378223e+00

 199	1.828391969602613e-03
	9.351601974706876e+00

 200	1.838391969602613e-03
	9.286789024639175e+00

 201	1.848391969602613e-03
	9.205654005287920e+00

 202	1.858391969602613e-03
	9.108454226565192e+00

 203	1.868391969602613e-03
	8.995504434797578e+00

 204	1.878391969602613e-03
	8.867188613714289e+00

 205	1.888391969602613e-03
	8.723946166342479e+00

 206	1.898391969602613e-03
	8.566283119803428e+00

 207	1.908391969602613e-03
	8.394758013124925e+00

 208	1.918391969602613e-03
	8.209992496497792e+00

 209	1.928391969602613e-03
	8.012656995908504e+00

 210	1.938391969602614e-03
	7.803480700012281e+00

 211	1.948391969602614e-03
	7.583237089987608e+00

 212	1.958391969602613e-03
	7.352753307430884e+00

 213	1.968391969602613e-03
	7.112895659124409e+00

 214	1.978391969602613e-03
	6.864578357608139e+00

 215	1.988391969602613e-03
	6.608749138755248e+00

 216	1.998391969602613e-03
	6.346397363834806e+00

 217	2.008391969602613e-03
	6.078539928260295e+00

 218	2.018391969602613e-03
	5.806228712078765e+00

 219	2.028391969602614e-03
	5.530537020674317e+00

 220	2.038391969602614e-03
	5.252566374812536e+00

 221	2.048391969602614e-03
	4.973433827564881e+00

 222	2.058391969602614e-03
	4.694278108818558e+00

 223	2.068391969602614e-03
	4.416248348567572e+00

 224	2.078391969602614e-03
	4.140509671521234e+00

 225	2.088391969602614e-03
	3.868234223580871e+00

 226	2.098391969602614e-03
	3.600606559302630e+00

 227	2.108391969602614e-03
	3.338818677629150e+00

 228	2.118391969602614e-03
	3.084076307474400e+00

 229	2.128391969602614e-03
	2.837601705386939e+00

 230	2.138391969602614e-03
	2.600644468488887e+00

 231	2.148391969602614e-03
	2.374501949938841e+00

 232	2.158391969602614e-03
	2.160547624900660e+00

 233	2.168391969602614e-03
	1.960300939084814e+00

 234	2.178391969602614e-03
	1.775526025802862e+00

 235	2.188391969602614e-03
	1.608470913151589e+00

 236	2.198391969602614e-03
	1.462214468127124e+00

 237	2.208391969602614e-03
	1.341038571796004e+00

 238	2.218391969602614e-03
	1.248142509981181e+00

 239	2.228391969602614e-03
	1.177908146383913e+00

 240	2.238391969602614e-03
	1.120228727210278e+00

 241	2.248391969602614e-03
	1.070910106098601e+00

 242	2.258391969602614e-03
	1.027937625278905e+00

 243	2.268391969602614e-03
	9.906818729047545e-01

 244	2.278391969602614e-03
	9.591786607206478e-01

 245	2.288391969602614e-03
	9.351803731692299e-01

 246	2.298391969602614e-03
	9.219047014570098e-01

 247	2.308391969602614e-03
	9.226118982315537e-01

 248	2.318391969602614e-03
	9.389458983570763e-01

 249	2.328391969602614e-03
	9.713002754781106e-01

 250	2.338391969602614e-03
	1.019423749300130e+00

 251	2.348391969602614e-03
	1.083046331728652e+00

 252	2.358391969602614e-03
	1.161942541790223e+00

 253	2.368391969602614e-03
	1.255886845358471e+00

 254	2.378391969602614e-03
	1.364602556780709e+00

 255	2.388391969602614e-03
	1.487771549212781e+00

 256	2.398391969602614e-03
	1.625019089911555e+00

 257	2.408391969602615e-03
	1.775919125685409e+00

 258	2.418391969602615e-03
	1.939988958769569e+00

 259	2.428391969602615e-03
	2.116692199175887e+00

 260	2.438391969602615e-03
	2.305439384323184e+00

 261	2.448391969602615e-03
	2.505588748705830e+00

 262	2.458391969602615e-03
	2.716450506976050e+00

 263	2.468391969602615e-03
	2.937285984921127e+00

 264	2.478391969602615e-03
	3.167314402077330e+00

 265	2.488391969602615e-03
	3.405710837371275e+00

 266	2.498391969602615e-03
	3.651614831399124e+00

 267	2.508391969602615e-03
	3.904127532763999e+00

 268	2.518391969602615e-03
	4.162321679065719e+00

 269	2.528391969602615e-03
	4.425238160122451e+00

 270	2.538391969602615e-03
	4.691897065388297e+00

 271	2.548391969602615e-03
	4.961293817670768e+00

 272	2.558391969602615e-03
	5.232411049009636e+00

 273	2.568391969602615e-03
	5.504214398560690e+00

 274	2.578391969602615e-03
	5.775665024306422e+00

 275	2.588391969602615e-03
	6.045715115516487e+00

 276	2.598391969602615e-03
	6.313320876680614e+00

 277	2.608391969602615e-03
	6.577437773746428e+00

 278	2.618391969602615e-03
	6.837033846219009e+00

 279	2.628391969602615e-03
	7.091084684013573e+00

 280	2.638391969602615e-03
	7.338586937719986e+00

 281	2.648391969602615e-03
	7.578553007245674e+00

 282	2.658391969602615e-03
	7.810024631203910e+00

 283	2.668391969602615e-03
	8.032067258120685e+00

 284	2.678391969602615e-03
	8.243783605268481e+00

 285	2.688391969602615e-03
	8.444307677075587e+00

 286	2.698391969602615e-03
	8.632818192439847e+00

 287	2.708391969602615e-03
	8.808532212413848e+00

 288	2.718391969602615e-03
	8.970718343737749e+00

 289	2.728391969602615e-03
	9.118689938462717e+00

 290	2.738391969602615e-03
	9.251817990696649e+00

 291	2.748391969602615e-03
	9.369523874497990e+00

 292	2.758391969602615e-03
	9.471291861304593e+00

 293	2.768391969602615e-03
	9.556661369433961e+00

 294	2.778391969602615e-03
	9.625239042016043e+00

 295	2.788391969602616e-03
	9.676690491851982e+00

 296	2.798391969602616e-03
	9.710751893705757e+00

 297	2.808391969602616e-03
	9.727221220826022e+00

 298	2.818391969602616e-03
	9.725969318997278e+00

 299	2.828391969602616e-03
	9.706930642512576e+00

 300	2.838391969602616e-03
	9.670113786963919e+00

 301	2.848391969602616e-03
	9.615591740005065e+00

 302	2.858391969602616e-03
	9.543511854275234e+00

 303	2.868391969602616e-03
	9.454085633086448e+00

 304	2.878391969602616e-03
	9.347598127362062e+00

 305	2.888391969602616e-03
	9.224397282963348e+00

 306	2.898391969602616e-03
	9.084902750148496e+00

 307	2.908391969602616e-03
	8.929594830407890e+00

 308	2.918391969602616e-03
	8.759022694130497e+00

 309	2.928391969602616e-03
	8.573792979583704e+00

 310	2.938391969602616e-03
	8.374577421840240e+00

 311	2.948391969602616e-03
	8.162101173174191e+00

 312	2.958391969602616e-03
	7.937149852112103e+00

 313	2.968391969602616e-03
	7.700557673277626e+00

 314	2.978391969602616e-03
	7.453213929944122e+00

 315	2.988391969602616e-03
	7.196051044951008e+00

 316	2.998391969602616e-03
	6.930050505274651e+00

 317	3.008391969602616e-03
	6.656230979260545e+00

 318	3.018391969602616e-03
	6.375653731344506e+00

 319	3.028391969602616e-03
	6.089411003988793e+00

 320	3.038391969602616e-03
	5.798630963029216e+00

 321	3.048391969602616e-03
	5.504466634740061e+00

 322	3.058391969602616e-03
	5.208100487505084e+00

 323	3.068391969602616e-03
	4.910734389638617e+00

 324	3.078391969602616e-03
	4.613594075244870e+00

 325	3.088391969602616e-03
	4.317920959930265e+00

 326	3.098391969602616e-03
	4.024977127325034e+00

 327	3.108391969602616e-03
	3.736040735979163e+00

 328	3.118391969602616e-03
	3.452413328698915e+00

 329	3.128391969602616e-03
	3.175423100205089e+00

 330	3.138391969602616e-03
	2.906440347219832e+00

 331	3.148391969602616e-03
	2.646901688903262e+00

 332	3.158391969602616e-03
	2.398356438364591e+00

 333	3.168391969602617e-03
	2.162565412474696e+00

 334	3.178391969602617e-03
	1.941697732389998e+00

 335	3.188391969602617e-03
	1.738829988721279e+00

 336	3.198391969602617e-03
	1.559922044313388e+00

 337	3.208391969602617e-03
	1.415807278656269e+00

 338	3.218391969602617e-03
	1.316133161199754e+00

 339	3.228391969602617e-03
	1.242170576281988e+00

 340	3.238391969602617e-03
	1.179206787591402e+00

 341	3.248391969602617e-03
	1.124351254805921e+00

 342	3.258391969602617e-03
	1.075980952372417e+00

 343	3.268391969602617e-03
	1.033400434674791e+00

 344	3.278391969602617e-03
	9.955552920076873e-01

 345	3.288391969602617e-03
	9.620825664020605e-01

 346	3.298391969602617e-03
	9.323672259075851e-01

 347	3.308391969602617e-03
	9.070186470116675e-01

 348	3.318391969602617e-03
	8.882785118309392e-01

 349	3.328391969602617e-03
	8.818147081675458e-01

 350	3.338391969602617e-03
	8.925796835448073e-01

 351	3.348391969602617e-03
	9.203655094883439e-01

 352	3.358391969602617e-03
	9.654701728782525e-01

 353	3.368391969602617e-03
	1.026860864826733e+00

 354	3.378391969602617e-03
	1.103826683776729e+00

 355	3.388391969602617e-03
	1.196112106638467e+00

 356	3.398391969602617e-03
	1.303426407539846e+00

 357	3.408391969602617e-03
	1.425440166034806e+00

 358	3.418391969602617e-03
	1.561767450233532e+00

 359	3.428391969602617e-03
	1.711983127552527e+00

 360	3.438391969602617e-03
	1.875603995609665e+00

 361	3.448391969602617e-03
	2.052095874340778e+00

 362	3.458391969602617e-03
	2.240871112109593e+00

 363	3.468391969602617e-03
	2.441288565180602e+00

 364	3.478391969602617e-03
	2.652660205655688e+00

 365	3.488391969602617e-03
	2.874245681321850e+00

 366	3.498391969602617e-03
	3.105264983351294e+00

 367	3.508391969602617e-03
	3.344889090911716e+00

 368	3.518391969602617e-03
	3.592256930519393e+00

 369	3.528391969602617e-03
	3.846463184074976e+00

 370	3.538391969602617e-03
	4.106578417983743e+00

 371	3.548391969602618e-03
	4.371634802859776e+00

 372	3.558391969602618e-03
	4.640648647001632e+00

 373	3.568391969602618e-03
	4.912604543343010e+00

 374	3.578391969602618e-03
	5.186479754079402e+00

 375	3.588391969602618e-03
	5.461227139580599e+00

 376	3.598391969602618e-03
	5.735800974443993e+00

 377	3.608391969602618e-03
	6.009138901180219e+00

 378	3.618391969602618e-03
	6.280188845644760e+00

 379	3.628391969602618e-03
	6.547890159552696e+00

 380	3.638391969602618e-03
	6.811201363065464e+00

 381	3.648391969602618e-03
	7.069080584261668e+00

 382	3.658391969602618e-03
	7.320513899049009e+00

 383	3.668391969602618e-03
	7.564495135944519e+00

 384	3.678391969602618e-03
	7.800054614781614e+00

 385	3.688391969602618e-03
	8.026238357172929e+00

 386	3.698391969602618e-03
	8.242137049667164e+00

 387	3.708391969602618e-03
	8.446864681170405e+00

 388	3.718391969602618e-03
	8.639587575828626e+00

 389	3.728391969602618e-03
	8.819502466489402e+00

 390	3.738391969602618e-03
	8.985865459338573e+00

 391	3.748391969602618e-03
	9.137969545895290e+00

 392	3.758391969602618e-03
	9.275173376581472e+00

 393	3.768391969602618e-03
	9.396878212090275e+00

 394	3.778391969602618e-03
	9.502556397791468e+00

 395	3.788391969602618e-03
	9.591727758506611e+00

 396	3.798391969602618e-03
	9.663987681049941e+00

 397	3.808391969602618e-03
	9.718982964467694e+00

 398	3.818391969602618e-03
	9.756439434316963e+00

 399	3.828391969602618e-03
	9.776137272022261e+00

 400	3.838391969602618e-03
	9.777938099708278e+00

 401	3.848391969602618e-03
	9.761759824042681e+00

 402	3.858391969602618e-03
	9.727603140715095e+00

 403	3.868391969602618e-03
	9.675525936488190e+00

 404	3.878391969602618e-03
	9.605669165934348e+00

 405	3.888391969602618e-03
	9.518230861305350e+00

 406	3.898391969602618e-03
	9.413491334133685e+00

 407	3.908391969602618e-03
	9.291786851116180e+00

 408	3.918391969602618e-03
	9.153534114279482e+00

 409	3.928391969602618e-03
	8.999203676015323e+00

 410	3.938391969602617e-03
	8.829343654218201e+00

 411	3.948391969602617e-03
	8.644552980292415e+00

 412	3.958391969602616e-03
	8.445504306953351e+00

 413	3.968391969602616e-03
	8.232917207863215e+00

 414	3.978391969602616e-03
	8.007580232954068e+00

 415	3.988391969602615e-03
	7.770324208200705e+00

 416	3.998391969602615e-03
	7.522043385618701e+00

 417	4.008391969602614e-03
	7.263669030558485e+00

 418	4.018391969602614e-03
	6.996189601520087e+00

 419	4.028391969602614e-03
	6.720624867622043e+00

 420	4.038391969602613e-03
	6.438045038785156e+00

 421	4.048391969602613e-03
	6.149545740750777e+00

 422	4.058391969602612e-03
	5.856266003891809e+00

 423	4.068391969602612e-03
	5.559364562951550e+00

 424	4.078391969602612e-03
	5.260036617595955e+00

 425	4.088391969602611e-03
	4.959492175148010e+00

 426	4.098391969602611e-03
	4.658971564275043e+00

 427	4.108391969602610e-03
	4.359727040059268e+00

 428	4.118391969602610e-03
	4.063037314868605e+00

 429	4.128391969602609e-03
	3.770194788047716e+00

 430	4.138391969602609e-03
	3.482520395026167e+00

 431	4.148391969602609e-03
	3.201361921624856e+00

 432	4.158391969602608e-03
	2.928114498990899e+00

 433	4.168391969602608e-03
	2.664245993411352e+00

 434	4.178391969602607e-03
	2.411346981762476e+00

 435	4.188391969602607e-03
	2.171247886525680e+00

 436	4.198391969602607e-03
	1.946236341771410e+00

 437	4.208391969602606e-03
	1.739673723035368e+00

 438	4.218391969602606e-03
	1.558477338955100e+00

 439	4.228391969602605e-03
	1.415763205217461e+00

 440	4.238391969602605e-03
	1.319439896484020e+00

 441	4.248391969602605e-03
	1.246133334446646e+00

 442	4.258391969602604e-03
	1.182996806393692e+00

 443	4.268391969602604e-03
	1.127983359425718e+00

 444	4.278391969602603e-03
	1.079361046563833e+00

 445	4.288391969602603e-03
	1.036645165100329e+00

 446	4.298391969602603e-03
	9.985722995190064e-01

 447	4.308391969602602e-03
	9.649470332655058e-01

 448	4.318391969602602e-03
	9.348637360512763e-01

 449	4.328391969602601e-03
	9.087820858301275e-01

 450	4.338391969602601e-03
	8.878320370979149e-01

 451	4.348391969602601e-03
	8.772761776973543e-01

 452	4.358391969602600e-03
	8.829766332701519e-01

 453	4.368391969602600e-03
	9.067690827439026e-01

 454	4.378391969602599e-03
	9.473777819273846e-01

 455	4.388391969602599e-03
	1.004796554121427e+00

 456	4.398391969602598e-03
	1.078102495409049e+00

 457	4.408391969602598e-03
	1.166822328924964e+00

 458	4.418391969602598e-03
	1.270662052988843e+00

 459	4.428391969602597e-03
	1.389313431394428e+00

 460	4.438391969602597e-03
	1.522396334353532e+00

 461	4.448391969602596e-03
	1.669497900763821e+00

 462	4.458391969602596e-03
	1.830145258578537e+00

 463	4.468391969602596e-03
	2.003816873360575e+00

 464	4.478391969602595e-03
	2.189936656872903e+00

 465	4.488391969602595e-03
	2.387874766313290e+00

 466	4.498391969602594e-03
	2.596954579091437e+00

 467	4.508391969602594e-03
	2.816445330430378e+00

 468	4.518391969602594e-03
	3.045577595932668e+00

 469	4.528391969602593e-03
	3.283530075107593e+00

 470	4.538391969602593e-03
	3.529451064486360e+00

 471	4.548391969602592e-03
	3.782441005047970e+00

 472	4.558391969602592e-03
	4.041578351218244e+00

 473	4.568391969602592e-03
	4.305898997734091e+00

 474	4.578391969602591e-03
	4.574425465075522e+00

 475	4.588391969602591e-03
	4.846143976764822e+00

 476	4.598391969602590e-03
	5.120036190809588e+00

 477	4.608391969602590e-03
	5.395054464254232e+00

 478	4.618391969602590e-03
	5.670155555587717e+00

 479	4.628391969602589e-03
	5.944274452415305e+00

 480	4.638391969602589e-03
	6.216359598505030e+00

 481	4.648391969602588e-03
	6.485345548106582e+00

 482	4.658391969602588e-03
	6.750189359164104e+00

 483	4.668391969602587e-03
	7.009842258355415e+00

 484	4.678391969602587e-03
	7.263286903993323e+00

 485	4.688391969602587e-03
	7.509508189266717e+00

 486	4.698391969602586e-03
	7.747531123625209e+00

 487	4.708391969602586e-03
	7.976390861488563e+00

 488	4.718391969602585e-03
	8.195170985206047e+00

 489	4.728391969602585e-03
	8.402972818376794e+00

 490	4.738391969602585e-03
	8.598953920488485e+00

 491	4.748391969602584e-03
	8.782296725068822e+00

 492	4.758391969602584e-03
	8.952247078285550e+00

 493	4.768391969602583e-03
	9.108082230501672e+00

 494	4.778391969602583e-03
	9.249149270205834e+00

 495	4.788391969602583e-03
	9.374832492056040e+00

 496	4.798391969602582e-03
	9.484591594999088e+00

 497	4.808391969602582e-03
	9.577928450161760e+00

 498	4.818391969602581e-03
	9.654424949260985e+00

 499	4.828391969602581e-03
	9.713709201618419e+00

 500	4.838391969602581e-03
	9.755492936518992e+00

 501	4.848391969602580e-03
	9.779537169055613e+00

 502	4.858391969602580e-03
	9.785689076355233e+00

 503	4.868391969602579e-03
	9.773847183600115e+00

 504	4.878391969602579e-03
	9.743997645209408e+00

 505	4.888391969602579e-03
	9.696179011440213e+00

 506	4.898391969602578e-03
	9.630517849317862e+00

 507	4.908391969602578e-03
	9.547193156941926e+00

 508	4.918391969602577e-03
	9.446471257870424e+00

 509	4.928391969602577e-03
	9.328669939705035e+00

 510	4.938391969602576e-03
	9.194192554547341e+00

 511	4.948391969602576e-03
	9.043491974923802e+00

 512	4.958391969602576e-03
	8.877103832823595e+00

 513	4.968391969602575e-03
	8.695610409524246e+00

 514	4.978391969602575e-03
	8.499672943476183e+00

 515	4.988391969602574e-03
	8.289995599659131e+00

 516	4.998391969602574e-03
	8.067356768903815e+00

 517	5.008391969602574e-03
	7.832573298004609e+00

